1339	2011082812	4	174	215	1211	0	0	33
1340	2011082818	4	180	221	1210	0	0	33
1341	2011082900	3	186	228	1205	0	0	30
1342	2011082906	3	192	233	1200	0	0	28
1343	2011082912	3	198	237	1197	0	0	25
1344	2011082918	2	204	238	1195	0	0	23
1345	2011083000	2	210	241	1191	0	0	23
1346	2011083006	2	216	243	1190	0	0	20
1347	2011083012	2	222	245	1190	0	0	20
1348	2011083018	2	228	246	1190	0	0	20
1349	2011083100	2	234	248	1189	0	0	18
1350	2011083106	1	240	249	1181	0	0	13
1351	2011082318	1	0	153	1428	0	0	13
1352	2011082400	1	6	158	1418	0	0	13
1353	2011082406	1	12	163	1416	0	0	15
1354	2011082412	1	18	171	1412	0	0	15
1355	2011082418	1	24	177	1408	0	0	15
1356	2011082500	2	30	184	1407	0	0	18
1357	2011082506	2	36	193	1405	0	0	18
1358	2011082512	2	42	201	1404	0	0	20
1359	2011082518	2	48	205	1404	0	0	20
1360	2011082600	2	54	209	1405	0	0	23
1361	2011082606	2	60	215	1402	0	0	23
1362	2011082612	2	66	221	1399	0	0	23
1363	2011082618	2	72	223	1398	0	0	23
1364	2011082700	2	78	224	1397	0	0	23
1365	2011082706	2	84	225	1396	0	0	23
1366	2011082712	3	90	226	1395	0	0	25
1367	2011082718	3	96	228	1395	0	0	25
1368	2011082800	3	102	229	1396	0	0	25
1369	2011082806	3	108	231	1397	0	0	25
1370	2011082812	3	114	233	1398	0	0	25
1371	2011082818	3	120	235	1400	0	0	25
1372	2011082900	3	126	237	1401	0	0	25
1373	2011082906	3	132	239	1401	0	0	25
1374	2011082912	3	138	242	1400	0	0	28
1375	2011082918	3	144	246	1400	0	0	28
1376	2011083000	3	150	252	1399	0	0	28
1377	2011083006	3	156	258	1397	0	0	28
1378	2011083012	3	162	261	1393	0	0	28
1379	2011083018	3	168	265	1385	0	0	28
1380	2011083100	3	174	266	1379	0	0	28
1381	2011083106	3	180	269	1374	0	0	28
1382	2011083112	3	186	271	1370	0	0	28
1383	2011083118	3	192	274	1366	0	0	28
1384	2011090100	3	198	278	1363	0	0	28
1385	2011090106	3	204	283	1359	0	0	28
1386	2011090112	3	210	289	1356	0	0	28
1387	2011090118	3	216	295	1354	0	0	28
1388	2011090200	3	222	303	1351	0	0	28
1389	2011090206	3	228	312	1346	0	0	28
1390	2011090212	3	234	322	1343	0	0	28
1391	2011090218	3	240	328	1340	0	0	25
1392	2011090300	3	246	334	1339	0	0	25
1393	2011090306	2	252	340	1339	0	0	23
1394	2011090312	2	258	347	1340	0	0	23
1395	2011090318	2	264	354	1338	0	0	23
1396	2011090400	2	270	358	1337	0	0	20
1397	2011090406	2	276	361	1339	0	0	20
1398	2011090412	2	282	367	1341	0	0	20
1399	2011090418	2	288	373	1345	0	0	20
1400	2011090500	2	294	394	1361	0	0	20
1405	2011090212	1	0	202	1483	0	0	13
1406	2011090218	1	6	198	1481	0	0	15
1407	2011090300	1	12	199	1485	0	0	15
1408	2011090306	1	18	206	1492	0	0	15
1409	2011090312	2	24	222	1503	0	0	18
1410	2011090318	2	30	246	1514	0	0	20
1411	2011090400	2	36	276	1516	0	0	20
1412	2011090406	2	42	294	1508	0	0	20
1413	2011090412	2	48	309	1501	0	0	20
1414	2011090418	2	54	321	1497	0	0	20
1415	2011090500	2	60	334	1495	0	0	20
1416	2011090506	2	66	352	1500	0	0	20
1417	2011090512	2	72	364	1486	0	0	20
1418	2011090518	2	78	369	1484	0	0	20
1419	2011090600	2	84	378	1494	0	0	20
1420	2011090606	2	90	394	1502	0	0	20
1424	2011090518	1	0	179	1322	0	0	12
1425	2011090600	1	6	186	1329	0	0	12
1426	2011090606	1	12	194	1340	0	0	12
1427	2011090612	1	18	202	1347	0	0	12
1428	2011090618	1	24	208	1351	0	0	15
1429	2011090700	1	30	213	1353	0	0	15
1430	2011090706	2	36	217	1356	0	0	18
1431	2011090712	2	42	227	1357	0	0	20
1432	2011090718	2	48	237	1351	0	0	20
1433	2011090800	2	54	247	1341	0	0	20
1434	2011090806	2	60	255	1336	0	0	20
1435	2011090812	2	66	264	1326	0	0	20
1436	2011090818	2	72	271	1314	0	0	18
1437	2011090900	1	78	281	1309	0	0	16
1438	2011090906	1	84	292	1301	0	0	14
1439	2011090912	1	90	300	1290	0	0	14
1440	2011090918	1	96	303	1278	0	0	14
1441	2011091000	1	102	310	1274	0	0	14
1442	2011091006	1	108	318	1271	0	0	14
1443	2011091012	1	114	323	1267	0	0	12
1444	2011091018	1	120	328	1266	0	0	12
1445	2011091100	1	126	334	1265	0	0	12
1446	2011090912	1	0	203	1444	0	0	12
1447	2011090918	1	6	202	1435	0	0	12
1448	2011091000	1	12	202	1429	0	0	12
1449	2011091006	1	18	202	1420	0	0	12
1450	2011091012	1	24	203	1405	0	0	12
1451	2011091018	1	30	203	1395	0	0	15
1452	2011091100	1	36	205	1381	0	0	15
1453	2011091106	1	42	206	1373	0	0	15
1454	2011091112	1	48	208	1364	0	0	15
1455	2011091118	1	54	210	1359	0	0	15
1456	2011091200	1	60	216	1361	0	0	15
1457	2011091206	1	66	218	1367	0	0	15
1458	2011091212	1	72	219	1373	0	0	15
1459	2011091218	1	78	221	1378	0	0	15
1460	2011091300	1	84	225	1381	0	0	15
1461	2011091306	2	90	229	1382	0	0	18
1462	2011091312	2	96	233	1380	0	0	18
1463	2011091318	2	102	238	1379	0	0	18
1464	2011091400	2	108	244	1376	0	0	18
1465	2011091406	2	114	246	1367	0	0	18
1466	2011091412	2	120	252	1352	0	0	18
1467	2011091418	2	126	254	1335	0	0	18
1468	2011091500	2	132	255	1325	0	0	18
1469	2011091506	2	138	257	1315	0	0	20
1470	2011091512	2	144	259	1310	0	0	20
1471	2011091518	2	150	261	1305	0	0	20
1472	2011091600	2	156	263	1301	0	0	20
1473	2011091606	2	162	264	1298	0	0	23
1474	2011091612	2	168	261	1296	0	0	23
1475	2011091618	2	174	257	1296	0	0	23
1476	2011091700	2	180	253	1297	0	0	23
1477	2011091706	3	186	252	1299	0	0	25
1478	2011091712	3	192	249	1303	0	0	28
1479	2011091718	3	198	248	1306	0	0	30
1480	2011091800	3	204	252	1310	0	0	30
1481	2011091806	3	210	259	1308	0	0	30
1482	2011091812	3	216	263	1304	0	0	30
1483	2011091818	3	222	265	1303	0	0	30
1484	2011091900	3	228	268	1305	0	0	30
1485	2011091906	3	234	277	1305	0	0	30
1486	2011091912	4	240	282	1302	110.5	2.088	38
1487	2011091918	5	246	283	1306	134	2.298	45
1488	2011092000	5	252	289	1316	153.5	2.312	50
1489	2011092006	6	258	294	1323	162.5	2.244	52
1490	2011092012	6	264	303	1335	143.5	2.138	52
1491	2011092018	5	270	316	1347	0	0	48
1492	2011092100	5	276	330	1360	0	0	45
1493	2011092106	4	282	348	1379	0	0	40
1494	2011092112	4	288	373	1408	0	0	35
1495	2011092118	4	294	407	1435	0	0	33
1499	2011091418	1	0	212	1546	0	0	15
1500	2011091500	1	6	216	1550	0	0	15
1501	2011091506	2	12	221	1552	0	0	18
1502	2011091512	2	18	226	1548	0	0	18
1503	2011091518	2	24	229	1541	0	0	18
1504	2011091600	2	30	229	1530	0	0	20
1505	2011091606	2	36	230	1517	0	0	20
1506	2011091612	2	42	231	1503	0	0	20
1507	2011091618	2	48	234	1489	0	0	20
1508	2011091700	2	54	245	1477	0	0	23
1509	2011091706	3	60	256	1460	0	0	25
1510	2011091712	3	66	264	1445	0	0	28
1511	2011091718	3	72	275	1434	119.5	1.757	30
1512	2011091800	4	78	287	1427	0	0	33
1513	2011091806	4	84	302	1425	0	0	33
1514	2011091812	4	90	317	1425	0	0	35
1515	2011091818	4	96	332	1429	0	0	35
1516	2011091900	4	102	346	1442	0	0	35
1517	2011091906	4	108	360	1461	0	0	35
1518	2011091912	4	114	373	1484	0	0	35
1519	2011091918	4	120	387	1516	0	0	35
1520	2011092000	3	126	398	1555	0	0	30
1521	2011092006	3	132	408	1601	0	0	28
1522	2011092300	1	0	128	1394	0	0	12
1523	2011092306	1	6	129	1388	0	0	12
1524	2011092312	1	12	135	1378	0	0	15
1525	2011092318	1	18	137	1372	0	0	15
1526	2011092400	2	24	141	1363	0	0	18
1527	2011092406	2	30	148	1350	0	0	20
1528	2011092412	2	36	150	1336	0	0	23
1529	2011092418	3	42	150	1322	0	0	25
1530	2011092500	3	48	146	1306	0	0	28
1531	2011092506	3	54	145	1293	0	0	30
1532	2011092512	3	60	146	1282	0	0	30
1533	2011092518	4	66	150	1269	0	0	33
1534	2011092600	4	72	152	1261	0	0	35
1535	2011092606	4	78	154	1251	0	0	35
1536	2011092612	4	84	159	1240	0	0	40
1537	2011092618	5	90	162	1229	83.5	1.524	45
1538	2011092700	5	96	164	1215	0	0	42
1539	2011092706	4	102	166	1202	0	0	38
1540	2011092712	4	108	169	1191	0	0	38
1541	2011092718	4	114	173	1180	0	0	38
1542	2011092800	4	120	174	1168	0	0	38
1543	2011092806	4	126	175	1158	0	0	38
1544	2011092812	4	132	182	1148	0	0	38
1545	2011092818	4	138	188	1138	0	0	40
1546	2011092900	4	144	195	1124	0	0	40
1547	2011092906	4	150	197	1111	0	0	40
1548	2011092912	4	156	200	1101	0	0	35
1549	2011092918	3	162	207	1090	0	0	30
1550	2011093000	3	168	209	1080	0	0	28
1551	2011093006	2	174	209	1068	0	0	23
1552	2011093012	2	180	210	1061	0	0	18
1553	2011093018	1	186	213	1053	0	0	12
1554	2011092318	1	0	162	1106	0	0	15
1555	2011092400	1	6	157	1109	0	0	15
1556	2011092406	1	12	154	1115	0	0	15
1557	2011092412	1	18	154	1123	0	0	15
1558	2011092418	1	24	159	1130	0	0	15
1559	2011092500	2	30	163	1130	0	0	18
1560	2011092506	2	36	168	1127	0	0	18
1561	2011092512	2	42	171	1121	0	0	18
1562	2011092518	2	48	170	1116	0	0	18
1563	2011092600	2	54	168	1112	0	0	18
1564	2011092606	2	60	166	1107	0	0	18
1565	2011092612	2	66	164	1100	0	0	18
1566	2011092618	1	72	164	1090	0	0	16
1567	2011092700	1	78	168	1075	0	0	16
1569	2011092612	1	0	180	1395	0	0	12
1570	2011092618	1	6	183	1388	0	0	12
1571	2011092700	1	12	186	1382	0	0	15
1572	2011092706	1	18	188	1378	0	0	15
1573	2011092712	1	24	189	1375	0	0	15
1574	2011092718	2	30	190	1371	0	0	18
1575	2011092800	2	36	191	1368	0	0	20
1576	2011092806	2	42	191	1361	0	0	23
1577	2011092812	3	48	188	1356	0	0	25
1578	2011092818	3	54	185	1351	0	0	28
1579	2011092900	3	60	181	1342	0	0	30
1580	2011092906	3	66	178	1330	0	0	30
1581	2011092912	4	72	177	1317	0	0	33
1582	2011092918	4	78	177	1304	0	0	35
1583	2011093000	4	84	178	1289	0	0	38
1584	2011093006	4	90	178	1274	0	0	40
1585	2011093012	5	96	176	1257	0	0	45
1586	2011093018	5	102	172	1241	0	0	45
1587	2011100100	5	108	168	1227	0	0	50
1588	2011100106	5	114	166	1209	0	0	45
1589	2011100112	4	120	165	1194	0	0	40
1590	2011100118	4	126	165	1186	0	0	38
1591	2011100200	4	132	166	1178	0	0	33
1592	2011100206	3	138	168	1168	0	0	30
1593	2011100212	3	144	171	1158	0	0	30
1594	2011100218	3	150	175	1150	0	0	30
1595	2011100300	3	156	177	1142	0	0	30
1596	2011100306	3	162	178	1136	0	0	30
1597	2011100312	3	168	178	1130	0	0	28
1598	2011100318	3	174	178	1120	0	0	25
1599	2011100400	3	180	182	1111	0	0	25
1600	2011100406	2	186	188	1099	0	0	23
1601	2011100412	2	192	186	1090	0	0	18
1602	2011100418	1	198	184	1084	0	0	15
1603	2011100500	1	204	182	1082	0	0	13
1606	2011100906	1	0	80	1353	0	0	12
1607	2011100912	1	6	78	1345	0	0	12
1608	2011100918	1	12	75	1334	0	0	12
1609	2011101000	1	18	75	1321	0	0	12
1610	2011101006	1	24	75	1306	0	0	15
1611	2011101012	1	30	75	1298	0	0	15
1612	2011101018	1	36	77	1290	0	0	15
1613	2011101100	1	42	81	1286	0	0	15
1614	2011101106	2	48	86	1280	0	0	18
1615	2011101112	2	54	93	1268	0	0	18
1616	2011101118	2	60	105	1256	0	0	18
1617	2011101200	2	66	113	1235	0	0	18
1618	2011101206	1	72	118	1228	0	0	15
1619	2011101212	1	78	122	1217	0	0	15
1620	2011101218	1	84	124	1208	0	0	15
1621	2011101300	1	90	126	1199	0	0	15
1622	2011101306	1	96	134	1188	0	0	15
1623	2011101312	1	102	142	1181	0	0	15
1624	2011101318	1	108	153	1177	0	0	15
1625	2011101400	1	114	168	1175	0	0	15
1626	2011101406	1	120	177	1173	0	0	15
1627	2011101412	1	126	181	1174	0	0	13
1628	2011101418	1	132	186	1176	0	0	13
1629	2011101500	1	138	191	1178	0	0	13
1637	2011121206	1	12	95	1136	0	0	13
1638	2011121212	1	18	95	1128	0	0	15
1639	2011121218	1	24	94	1120	0	0	13
1640	2011121300	1	30	90	1117	0	0	13
1641	2011121306	1	36	85	1113	0	0	13
1642	2011121312	1	42	78	1105	0	0	13
1643	2011121500	1	42	73	1343	0	0	15
1644	2011121512	2	54	77	1309	0	0	20
1645	2011121518	2	60	78	1294	0	0	20
1646	2011121606	3	72	81	1269	0	0	25
1647	2011121612	2	78	83	1257	0	0	23
1648	2011121618	2	84	87	1245	0	0	23
1649	2011121700	2	90	89	1226	0	0	23
1650	2011121706	2	96	92	1215	0	0	23
1651	2011121712	2	102	96	1204	0	0	20
1652	2011121718	2	108	102	1190	0	0	23
1653	2011121800	3	114	105	1176	0	0	25
1654	2011121806	3	120	103	1157	0	0	25
1655	2011121812	3	126	100	1146	0	0	25
1656	2011121818	2	132	99	1138	0	0	23
1657	2011121900	2	138	97	1129	0	0	20
1658	2011121906	1	144	97	1119	0	0	15
2514	2013010206	1	30	73	1300	0	0	13
2515	2013010212	1	36	77	1281	0	0	13
2516	2013010218	1	42	81	1263	0	0	15
2517	2013010300	1	48	86	1235	0	0	15
2518	2013010306	1	54	89	1213	0	0	15
2519	2013010312	2	60	88	1195	0	0	18
2520	2013010318	2	66	87	1179	0	0	18
2521	2013010400	2	72	86	1167	0	0	18
2522	2013010406	2	78	85	1152	0	0	20
2523	2013010412	2	84	83	1141	0	0	20
2524	2013010418	2	90	81	1131	0	0	20
2525	2013010500	2	96	80	1121	0	0	23
2526	2013010506	2	102	79	1114	0	0	23
2527	2013010512	2	108	77	1108	0	0	23
2528	2013010518	2	114	75	1105	0	0	23
2529	2013010600	2	120	74	1101	0	0	23
2530	2013010606	2	126	73	1096	0	0	20
2531	2013010612	2	132	73	1091	0	0	20
2532	2013022000	1	42	73	1213	0	0	13
2533	2013022006	1	48	75	1206	0	0	13
2534	2013022012	1	54	76	1198	0	0	13
2535	2013022018	1	60	75	1178	0	0	15
2536	2013022100	1	66	75	1150	0	0	15
2537	2013022106	1	72	72	1127	0	0	15
2539	2013060712	1	6	163	1297	0	0	13
2540	2013060718	1	12	167	1295	0	0	13
2541	2013060800	1	18	170	1292	0	0	15
2542	2013060806	1	24	174	1294	0	0	15
2543	2013060812	2	30	178	1299	0	0	18
2544	2013060818	2	36	187	1304	0	0	18
2545	2013060900	2	42	197	1310	0	0	18
2546	2013060906	2	48	205	1315	0	0	20
2547	2013060912	2	54	211	1321	0	0	20
2548	2013060918	2	60	216	1328	0	0	20
2549	2013061000	2	66	224	1334	0	0	23
2550	2013061006	2	72	234	1341	0	0	23
2551	2013061012	2	78	245	1349	0	0	23
2552	2013061018	3	84	259	1358	0	0	25
2553	2013061100	3	90	276	1363	0	0	25
2554	2013061106	2	96	292	1369	0	0	23
2555	2013061112	2	102	301	1367	0	0	23
2556	2013061118	2	108	308	1368	0	0	20
2557	2013061200	2	114	309	1374	0	0	18
2558	2013061206	2	120	309	1381	0	0	18
2559	2013061212	1	126	312	1389	0	0	16
2560	2013061218	1	132	317	1394	0	0	16
2561	2013061300	1	138	321	1395	0	0	13
2562	2013061306	1	144	324	1394	0	0	13
2563	2013061312	1	150	323	1389	0	0	13
2564	2013061318	1	156	317	1387	0	0	13
2571	2013061618	1	12	127	1271	0	0	13
2572	2013061700	1	18	132	1269	0	0	15
2573	2013061706	1	24	138	1267	0	0	15
2574	2013061712	1	30	146	1267	0	0	15
2575	2013061718	1	36	155	1266	0	0	15
2576	2013061800	2	42	167	1266	0	0	18
2577	2013061806	2	48	177	1264	0	0	18
2578	2013061812	2	54	189	1263	0	0	20
2579	2013061818	2	60	199	1260	0	0	20
2580	2013061900	2	66	209	1257	0	0	20
2581	2013061906	2	72	224	1253	0	0	20
2582	2013061912	2	78	239	1251	0	0	20
2583	2013061918	2	84	252	1249	0	0	20
2584	2013062000	2	90	268	1250	0	0	20
2585	2013062006	2	96	285	1253	0	0	18
2586	2013062012	2	102	299	1255	0	0	18
2587	2013062018	2	108	309	1265	0	0	18
2594	2013061918	1	0	153	1168	0	0	13
2595	2013062000	1	6	157	1170	0	0	15
2596	2013062006	1	12	161	1173	0	0	15
2597	2013062012	1	18	166	1174	0	0	15
2598	2013062018	1	24	173	1170	0	0	15
2599	2013062100	2	30	181	1163	0	0	18
2600	2013062106	2	36	187	1153	0	0	18
2601	2013062112	2	42	191	1144	0	0	20
2602	2013062118	2	48	193	1129	0	0	23
2603	2013062200	2	54	194	1114	0	0	23
2604	2013062206	2	60	190	1100	0	0	23
2605	2013062212	2	66	190	1088	0	0	20
2606	2013062218	2	72	191	1080	0	0	20
2607	2013062300	2	78	193	1072	0	0	20
2608	2013062306	2	84	198	1068	0	0	20
2609	2013062312	2	90	203	1066	0	0	18
2610	2013062318	1	96	206	1063	0	0	16
2611	2013062400	1	102	212	1059	0	0	13
2613	2013062706	1	0	90	1322	0	0	13
2614	2013062712	1	6	90	1312	0	0	13
2615	2013062718	1	12	91	1303	0	0	13
2616	2013062800	1	18	94	1293	0	0	15
2617	2013062806	1	24	98	1284	0	0	15
2618	2013062812	1	30	103	1276	0	0	15
2619	2013062818	2	36	110	1267	0	0	18
2620	2013062900	2	42	116	1252	0	0	18
2621	2013062906	2	48	124	1243	0	0	18
2622	2013062912	2	54	132	1232	0	0	18
2623	2013062918	2	60	138	1213	0	0	18
2624	2013063000	2	66	146	1197	0	0	20
2625	2013063006	2	72	155	1183	0	0	20
2626	2013063012	2	78	167	1171	0	0	23
2627	2013063018	2	84	176	1155	0	0	23
2628	2013070100	3	90	183	1140	0	0	25
2629	2013070106	3	96	190	1127	0	0	28
2630	2013070112	3	102	197	1117	0	0	30
2631	2013070118	3	108	206	1107	0	0	30
2632	2013070200	3	114	214	1100	0	0	25
2633	2013070206	2	120	228	1094	0	0	23
2634	2013070212	1	126	241	1084	0	0	15
2636	2013070700	1	0	189	1509	0	0	13
2637	2013070706	1	6	189	1497	0	0	13
2638	2013070712	1	12	191	1486	0	0	15
2639	2013070718	1	18	192	1470	0	0	15
2640	2013070800	2	24	192	1454	0	0	18
2641	2013070806	2	30	192	1439	0	0	23
2642	2013070812	3	36	192	1427	0	0	25
2643	2013070818	3	42	193	1415	0	0	28
2644	2013070900	4	48	196	1404	0	0	33
2645	2013070906	4	54	199	1394	0	0	38
2646	2013070912	5	60	204	1381	260.5	1.994	45
2647	2013070918	6	66	207	1371	436.5	2.324	52
2648	2013071000	6	72	211	1358	376.5	2.371	55
2649	2013071006	6	78	215	1348	363	2.108	55
2650	2013071012	6	84	218	1335	392.5	2.178	55
2651	2013071018	6	90	219	1323	0	0	55
2652	2013071100	6	96	221	1309	239.5	1.631	52
2653	2013071106	5	102	223	1297	0	0	50
2654	2013071112	5	108	224	1284	0	0	45
2655	2013071118	5	114	226	1270	0	0	45
2656	2013071200	5	120	228	1260	0	0	42
2657	2013071206	5	126	232	1249	0	0	42
2658	2013071212	5	132	239	1239	123	1.17	42
2659	2013071218	5	138	247	1225	0	0	42
2660	2013071300	4	144	251	1210	0	0	38
2661	2013071306	4	150	259	1200	0	0	33
2662	2013071312	3	156	261	1186	0	0	28
2663	2013071318	2	162	270	1172	0	0	20
2664	2013071400	1	168	280	1164	0	0	15
2669	2013071506	1	12	144	1263	0	0	13
2670	2013071512	1	18	145	1253	0	0	13
2671	2013071518	1	24	147	1249	0	0	13
2672	2013071600	1	30	150	1247	0	0	15
2673	2013071606	1	36	157	1242	0	0	15
2674	2013071612	1	42	163	1236	0	0	15
2675	2013071618	1	48	172	1231	0	0	15
2676	2013071700	2	54	185	1220	0	0	18
2677	2013071706	2	60	197	1208	0	0	18
2678	2013071712	2	66	201	1195	0	0	20
2679	2013071718	2	72	207	1185	0	0	20
2680	2013071800	2	78	217	1181	0	0	23
2681	2013071806	2	84	230	1181	0	0	23
2682	2013071812	2	90	239	1181	0	0	23
2683	2013071818	1	96	251	1176	0	0	16
2685	2013072818	1	0	123	1200	0	0	13
2686	2013072900	1	6	127	1199	0	0	13
2687	2013072906	1	12	132	1198	0	0	13
2688	2013072912	1	18	137	1197	0	0	15
2689	2013072918	1	24	141	1194	0	0	15
2690	2013073000	1	30	143	1186	0	0	15
2691	2013073006	1	36	144	1177	0	0	15
2692	2013073012	1	42	145	1170	0	0	15
2693	2013073018	1	48	147	1164	0	0	15
2694	2013073100	1	54	149	1159	0	0	15
2695	2013073106	2	60	150	1153	0	0	18
2696	2013073112	2	66	151	1148	0	0	18
2697	2013073118	2	72	151	1142	0	0	20
2698	2013080100	2	78	156	1139	0	0	20
2699	2013080106	2	84	162	1138	0	0	23
2700	2013080112	2	90	167	1136	0	0	23
2701	2013080118	3	96	173	1132	0	0	25
2702	2013080200	3	102	179	1125	0	0	28
2703	2013080206	3	108	187	1118	0	0	30
2704	2013080212	3	114	197	1107	0	0	28
2705	2013080218	3	120	204	1093	0	0	28
2706	2013080300	3	126	211	1081	0	0	28
2707	2013080306	2	132	217	1068	0	0	23
2708	2013080312	1	138	223	1053	0	0	15
2709	2013080500	1	0	107	1176	0	0	13
2710	2013080506	1	6	113	1170	0	0	15
2711	2013080512	1	12	119	1155	0	0	15
2712	2013080518	1	18	130	1138	0	0	15
2713	2013080600	1	24	140	1132	0	0	15
2714	2013080606	1	30	149	1122	0	0	15
2715	2013080612	2	36	157	1109	0	0	18
2716	2013080618	2	42	170	1098	0	0	20
2717	2013080700	2	48	180	1086	0	0	23
2718	2013080706	3	54	188	1073	0	0	28
2719	2013080712	2	60	195	1063	0	0	23
2720	2013080718	2	66	199	1053	0	0	18
2721	2013080800	1	72	200	1042	0	0	15
2722	2013080818	1	0	127	1359	0	0	15
2723	2013080900	1	6	133	1351	0	0	15
2724	2013080906	1	12	137	1336	0	0	15
2725	2013080912	2	18	137	1326	0	0	18
2726	2013080918	2	24	136	1316	0	0	23
2727	2013081000	3	30	136	1306	0	0	28
2728	2013081006	4	36	139	1292	0	0	35
2729	2013081012	4	42	140	1281	0	0	38
2730	2013081018	4	48	142	1271	0	0	38
2731	2013081100	5	54	145	1259	0	0	42
2732	2013081106	6	60	151	1248	62.5	2.124	52
2733	2013081112	6	66	155	1236	0	0	60
2734	2013081118	6	72	161	1222	0	0	55
2735	2013081200	5	78	167	1207	0	0	45
2736	2013081206	4	84	172	1192	0	0	40
2737	2013081212	4	90	178	1179	0	0	40
2738	2013081218	4	96	180	1167	0	0	40
2739	2013081300	5	102	184	1152	0	0	42
2740	2013081306	5	108	189	1141	0	0	42
2741	2013081312	5	114	193	1135	0	0	42
2742	2013081318	5	120	198	1130	0	0	42
2743	2013081400	5	126	206	1123	0	0	42
2744	2013081406	5	132	215	1120	0	0	42
2745	2013081412	4	138	219	1114	0	0	35
2746	2013081418	3	144	224	1109	0	0	25
2747	2013081500	2	150	231	1107	0	0	20
2748	2013081506	2	156	236	1107	0	0	18
2749	2013081512	1	162	241	1109	0	0	15
2750	2013081518	1	168	243	1112	0	0	15
2751	2013081600	1	174	247	1115	0	0	15
2752	2013081606	1	180	248	1114	0	0	15
2753	2013081612	1	186	247	1111	0	0	15
2754	2013081618	1	192	246	1108	0	0	15
2755	2013081700	1	198	243	1104	0	0	15
2756	2013081706	1	204	240	1101	0	0	15
2757	2013081712	1	210	238	1098	0	0	15
2758	2013081718	1	216	236	1097	0	0	15
2759	2013081800	1	222	234	1092	0	0	13
2761	2013081600	1	0	230	1236	0	0	13
2762	2013081606	1	6	227	1232	0	0	13
2763	2013081612	1	12	223	1235	0	0	13
2764	2013081618	1	18	218	1242	0	0	15
2765	2013081700	1	24	214	1248	0	0	15
2766	2013081706	1	30	208	1255	0	0	15
2767	2013081712	1	36	203	1261	0	0	15
2768	2013081718	1	42	202	1267	0	0	15
2769	2013081800	1	48	203	1271	0	0	15
2770	2013081806	2	54	203	1275	0	0	18
2771	2013081812	2	60	201	1277	0	0	18
2772	2013081818	2	66	199	1279	0	0	18
2773	2013081900	2	72	199	1281	0	0	20
2774	2013081906	2	78	200	1282	0	0	23
2775	2013081912	2	84	203	1284	0	0	23
2776	2013082000	3	96	218	1283	0	0	28
2777	2013082006	3	102	231	1276	0	0	28
2778	2013082012	3	108	238	1269	0	0	30
2779	2013082100	4	120	253	1245	0	0	33
2780	2013082106	4	126	256	1228	0	0	33
2781	2013082112	4	132	259	1211	0	0	35
2782	2013082118	4	138	257	1197	0	0	35
2783	2013082200	3	144	260	1185	0	0	25
2784	2013082206	2	150	266	1172	0	0	20
2785	2013082212	2	156	271	1158	0	0	18
2786	2013082218	2	162	274	1147	0	0	18
2787	2013082300	1	168	274	1136	0	0	15
2788	2013082306	1	174	273	1124	0	0	15
2789	2013082312	1	180	270	1115	0	0	13
2790	2013081700	1	0	268	1305	0	0	15
2791	2013081706	1	6	273	1293	0	0	15
2792	2013081712	1	12	277	1279	0	0	15
2793	2013081718	1	18	280	1266	0	0	15
2794	2013081800	1	24	285	1252	0	0	15
2795	2013081806	1	30	290	1238	0	0	15
2796	2013081812	1	36	290	1229	0	0	15
2797	2013081818	1	42	289	1220	0	0	15
2798	2013081900	1	48	287	1212	0	0	13
2799	2013082512	1	0	135	1285	0	0	15
2800	2013082518	1	6	146	1276	0	0	15
2801	2013082600	1	12	157	1263	0	0	15
2802	2013082606	2	18	164	1250	0	0	18
2803	2013082612	2	24	171	1243	0	0	18
2804	2013082618	2	30	178	1240	0	0	18
2805	2013082700	2	36	186	1239	0	0	20
2806	2013082706	2	42	195	1238	0	0	20
2807	2013082712	2	48	200	1236	0	0	23
2808	2013082718	3	54	206	1232	0	0	25
2809	2013082800	3	60	210	1228	0	0	25
2810	2013082806	3	66	218	1227	0	0	25
2811	2013082812	3	72	228	1227	0	0	25
2812	2013082818	3	78	237	1226	0	0	25
2813	2013082900	2	84	251	1225	0	0	23
2814	2013082906	2	90	261	1224	0	0	20
2815	2013082912	2	96	267	1223	0	0	20
2816	2013082918	2	102	273	1227	0	0	20
2817	2013083000	2	108	287	1236	0	0	18
2818	2013083006	2	114	299	1245	0	0	18
2819	2013083012	2	120	308	1257	0	0	18
2822	2013083112	1	0	248	1224	0	0	13
2823	2013083118	1	6	250	1228	0	0	13
2824	2013090100	1	12	253	1233	0	0	15
2825	2013090106	1	18	256	1238	0	0	15
2826	2013090112	1	24	259	1243	0	0	15
2827	2013090118	2	30	262	1247	0	0	18
2828	2013090200	2	36	266	1254	0	0	20
2829	2013090206	2	42	272	1261	0	0	20
2830	2013090212	2	48	277	1266	0	0	20
2831	2013090218	2	54	280	1271	0	0	23
2832	2013090300	2	60	288	1275	0	0	23
2833	2013090306	3	66	295	1281	0	0	25
2834	2013090312	3	72	301	1291	0	0	25
2835	2013090318	3	78	312	1304	0	0	25
2838	2013091200	1	6	205	1466	0	0	13
2839	2013091206	1	12	208	1457	0	0	15
2840	2013091212	1	18	209	1452	0	0	15
2841	2013091218	1	24	210	1445	0	0	15
2842	2013091300	2	30	220	1426	0	0	18
2843	2013091306	2	36	228	1408	0	0	18
2844	2013091312	2	42	233	1399	0	0	18
