6213	2017122518	2	138	85	1061	0	0	20
6214	2017122600	1	144	85	1049	0	0	15
6215	2017122606	1	150	84	1043	0	0	13
6216	2018032518	2	30	72	1384	0	0	18
6217	2018032600	2	36	76	1376	0	0	18
6218	2018032606	2	42	80	1368	0	0	18
6219	2018032612	2	48	86	1360	0	0	18
6220	2018032618	2	54	92	1353	0	0	18
6221	2018032700	2	60	95	1351	0	0	18
6222	2018032706	2	66	98	1351	0	0	18
6223	2018032712	2	72	104	1351	0	0	18
6224	2018032718	2	78	115	1352	0	0	20
6225	2018032800	2	84	125	1352	0	0	23
6226	2018032806	3	90	136	1352	0	0	25
6227	2018032812	3	96	145	1352	0	0	25
6228	2018032818	3	102	152	1353	0	0	28
6229	2018032900	3	108	153	1354	0	0	30
6230	2018032906	4	114	153	1356	0	0	33
6231	2018032912	4	120	154	1361	0	0	38
6232	2018032918	5	126	156	1368	0	0	42
6233	2018033000	6	132	157	1373	0	0	52
6234	2018033006	6	138	162	1381	50.5	2.452	60
6235	2018033012	6	144	168	1390	0	0	60
6236	2018033018	6	150	176	1398	0	0	52
6237	2018033100	5	156	182	1408	0	0	45
6238	2018033106	4	162	187	1414	0	0	38
6239	2018033112	3	168	190	1421	0	0	30
6240	2018033118	2	174	191	1432	0	0	18
6243	2018051100	1	0	169	1513	0	0	13
6244	2018051106	1	6	170	1506	0	0	13
6245	2018051112	1	12	173	1499	0	0	13
6246	2018051118	1	18	179	1493	0	0	13
6247	2018051200	1	24	186	1489	0	0	15
6248	2018051206	1	30	191	1482	0	0	15
6249	2018051212	1	36	191	1475	0	0	15
6250	2018051218	1	42	193	1470	0	0	15
6251	2018051300	1	48	195	1465	0	0	15
6252	2018051306	1	54	200	1457	0	0	15
6253	2018051312	1	60	203	1450	0	0	15
6254	2018051318	1	66	207	1445	0	0	13
6255	2018051400	1	72	215	1444	0	0	13
6256	2018051406	1	78	224	1443	0	0	13
6257	2018051412	1	84	235	1444	0	0	13
6258	2018060212	1	0	120	1121	0	0	13
6259	2018060218	1	6	129	1119	0	0	13
6260	2018060300	1	12	136	1116	0	0	13
6261	2018060306	1	18	145	1112	0	0	15
6262	2018060312	1	24	152	1109	0	0	15
6263	2018060318	1	30	154	1108	0	0	15
6264	2018060400	1	36	156	1106	0	0	15
6265	2018060406	1	42	158	1105	0	0	15
6266	2018060412	1	48	161	1105	0	0	15
6267	2018060418	1	54	166	1106	0	0	15
6268	2018060500	2	60	173	1111	0	0	18
6269	2018060506	2	66	186	1114	0	0	18
6270	2018060512	2	72	197	1111	0	0	20
6271	2018060518	2	78	205	1108	0	0	20
6272	2018060600	2	84	205	1102	0	0	20
6273	2018060606	2	90	200	1103	0	0	18
6274	2018060612	2	96	199	1108	0	0	18
6275	2018060618	2	102	202	1111	0	0	18
6276	2018060700	2	108	207	1113	0	0	18
6277	2018060706	2	114	211	1115	0	0	23
6278	2018060712	2	120	215	1118	0	0	23
6279	2018060718	2	126	222	1120	0	0	20
6280	2018060800	2	132	228	1122	0	0	18
6281	2018060806	2	138	232	1124	0	0	18
6282	2018060812	1	144	236	1127	0	0	15
6283	2018060818	1	150	237	1132	0	0	13
6289	2018060600	1	0	130	1311	0	0	13
6290	2018060606	1	6	138	1304	0	0	13
6291	2018060612	1	12	145	1297	0	0	13
6292	2018060618	1	18	151	1292	0	0	13
6293	2018060700	1	24	156	1287	0	0	15
6294	2018060706	1	30	160	1285	0	0	15
6295	2018060712	1	36	167	1281	0	0	15
6296	2018060718	1	42	172	1278	0	0	15
6297	2018060800	2	48	177	1276	0	0	18
6298	2018060806	2	54	188	1271	0	0	18
6299	2018060812	2	60	197	1267	0	0	18
6300	2018060818	2	66	204	1267	0	0	20
6301	2018060900	2	72	215	1270	0	0	23
6302	2018060906	3	78	222	1276	0	0	25
6303	2018060912	3	84	228	1281	0	0	25
6304	2018060918	3	90	235	1289	0	0	25
6305	2018061000	3	96	250	1306	0	0	30
6306	2018061006	3	102	263	1323	0	0	30
6307	2018061012	3	108	277	1342	0	0	28
6308	2018061018	3	114	289	1364	0	0	28
6309	2018061100	3	120	305	1388	0	0	25
6310	2018061106	3	126	326	1413	0	0	25
6311	2018061112	2	132	346	1446	0	0	23
6312	2018061118	9	138	365	1477	0	0	23
6313	2018061200	9	144	380	1498	0	0	18
6314	2018061206	9	150	388	1521	0	0	18
6315	2018061312	1	0	215	1173	0	0	13
6316	2018061318	1	6	217	1180	0	0	13
6317	2018061400	1	12	218	1187	0	0	15
6318	2018061406	1	18	220	1193	0	0	15
6319	2018061412	1	24	224	1198	0	0	15
6320	2018061418	1	30	226	1201	0	0	15
6321	2018061500	1	36	228	1202	0	0	15
6322	2018061506	1	42	234	1217	0	0	15
6323	2018061512	2	48	245	1236	0	0	18
6324	2018061518	2	54	255	1251	0	0	18
6325	2018061600	2	60	264	1272	0	0	18
6326	2018061606	2	66	270	1288	0	0	20
6327	2018061612	2	72	273	1305	0	0	20
6328	2018061618	2	78	278	1314	0	0	18
6329	2018061700	9	84	285	1321	0	0	15
6330	2018061706	9	90	294	1327	0	0	15
6331	2018061712	9	96	300	1335	0	0	15
6332	2018061718	9	102	305	1342	0	0	15
6333	2018061800	9	108	310	1353	0	0	15
6334	2018061806	9	114	317	1372	0	0	15
6335	2018061812	9	120	320	1390	0	0	13
6336	2018061818	9	126	326	1416	0	0	13
6343	2018062800	1	0	198	1329	0	0	13
6344	2018062806	1	6	198	1321	0	0	13
6345	2018062812	1	12	198	1314	0	0	15
6346	2018062818	1	18	199	1308	0	0	15
6347	2018062900	2	24	199	1303	0	0	18
6348	2018062906	2	30	199	1301	0	0	18
6349	2018062912	2	36	200	1299	0	0	20
6350	2018062918	2	42	203	1298	0	0	20
6351	2018063000	2	48	208	1296	0	0	23
6352	2018063006	2	54	212	1292	0	0	23
6353	2018063012	2	60	217	1288	0	0	23
6354	2018063018	2	66	228	1282	0	0	23
6355	2018070100	3	72	237	1276	0	0	25
6356	2018070106	3	78	245	1271	0	0	25
6357	2018070112	3	84	253	1269	0	0	28
6358	2018070118	3	90	262	1268	0	0	30
6359	2018070200	4	96	272	1270	66	1.557	33
6360	2018070206	4	102	282	1272	0	0	33
6361	2018070212	4	108	295	1276	0	0	33
6362	2018070218	4	114	308	1278	0	0	35
6363	2018070300	3	120	320	1281	0	0	30
6364	2018070306	3	126	333	1287	0	0	30
6365	2018070312	3	132	344	1296	0	0	28
6366	2018070318	3	138	357	1310	0	0	25
6367	2018070400	2	144	373	1325	0	0	23
6368	2018070406	2	150	396	1349	0	0	20
6373	2018070300	1	0	101	1480	0	0	13
6374	2018070306	1	6	106	1478	0	0	13
6375	2018070312	1	12	111	1473	0	0	13
6376	2018070318	1	18	113	1468	0	0	13
6377	2018070400	1	24	116	1464	0	0	15
6378	2018070406	1	30	121	1462	0	0	15
6379	2018070412	2	36	127	1458	0	0	18
6380	2018070418	2	42	134	1450	0	0	23
6381	2018070500	3	48	142	1441	0	0	28
6382	2018070506	4	54	146	1433	0	0	33
6383	2018070512	4	60	148	1427	0	0	38
6384	2018070518	5	66	154	1423	0	0	48
6385	2018070600	6	72	160	1420	56	2.222	58
6386	2018070606	6	78	165	1416	54	1.568	58
6387	2018070612	6	84	167	1412	0	0	58
6388	2018070618	6	90	169	1409	0	0	55
6389	2018070700	6	96	172	1407	0	0	52
6390	2018070706	6	102	176	1406	0	0	52
6391	2018070712	6	108	179	1403	0	0	52
6392	2018070718	6	114	184	1397	79.5	1.404	52
6393	2018070800	6	120	190	1389	137	1.436	52
6394	2018070806	6	126	198	1378	246.5	2.505	58
6395	2018070812	6	132	205	1366	290	2.544	58
6396	2018070818	6	138	211	1351	260.5	2.634	58
6397	2018070900	6	144	218	1336	257.5	2.559	58
6398	2018070906	6	150	224	1320	268.5	2.487	58
6399	2018070912	6	156	229	1304	334.5	1.901	55
6400	2018070918	6	162	234	1288	334.5	1.901	52
6401	2018071000	5	168	240	1273	334.5	1.901	50
6402	2018071006	5	174	247	1256	410.5	1.798	48
6403	2018071012	5	180	253	1241	410.5	1.798	48
6404	2018071018	5	186	261	1223	410.5	1.798	45
6405	2018071100	4	192	264	1202	339	1.023	40
6406	2018071106	2	198	265	1184	0	0	20
6407	2018071112	1	204	271	1170	0	0	15
6408	2018071118	1	210	279	1156	0	0	13
6414	2018071600	1	0	188	1253	0	0	13
6415	2018071606	1	6	188	1238	0	0	15
6416	2018071612	1	12	187	1224	0	0	15
6417	2018071618	1	18	190	1208	0	0	15
6418	2018071700	2	24	194	1184	0	0	18
6419	2018071706	2	30	194	1158	0	0	18
6420	2018071712	2	36	190	1135	0	0	20
6421	2018071718	2	42	189	1113	0	0	23
6422	2018071800	2	48	188	1095	0	0	18
6423	2018071806	2	54	187	1080	0	0	20
6424	2018071812	2	60	187	1067	0	0	20
6425	2018071818	2	66	189	1056	0	0	20
6426	2018071900	2	72	191	1044	0	0	18
6427	2018071906	1	78	194	1034	0	0	15
6428	2018071912	1	84	194	1028	0	0	15
6429	2018071918	1	90	197	1034	0	0	13
6430	2018072000	1	96	199	1038	0	0	13
6431	2018072006	1	102	202	1042	0	0	13
6432	2018072012	1	108	203	1047	0	0	13
6433	2018072018	1	114	202	1052	0	0	13
6434	2018072100	1	120	201	1056	0	0	13
6435	2018072106	1	126	199	1060	0	0	13
6436	2018072112	1	132	197	1064	0	0	15
6437	2018072118	1	138	194	1071	0	0	15
6438	2018072200	1	144	192	1077	0	0	15
6439	2018072206	1	150	190	1083	0	0	15
6440	2018072212	1	156	189	1088	0	0	15
6441	2018072218	1	162	194	1094	0	0	15
6442	2018072300	1	168	200	1098	0	0	15
6443	2018072306	1	174	204	1101	0	0	15
6444	2018072312	1	180	206	1103	0	0	15
6445	2018072318	1	186	211	1104	0	0	15
6446	2018072400	1	192	220	1101	0	0	15
6449	2018071800	1	0	191	1287	0	0	15
6450	2018071806	1	6	193	1293	0	0	15
6451	2018071812	2	12	195	1299	0	0	18
6452	2018071818	2	18	198	1305	0	0	18
6453	2018071900	2	24	202	1310	0	0	20
6454	2018071906	2	30	208	1317	0	0	20
6455	2018071912	2	36	215	1317	0	0	23
6456	2018071918	2	42	221	1312	0	0	23
6457	2018072000	3	48	226	1308	0	0	25
6458	2018072006	3	54	231	1305	0	0	25
6459	2018072012	3	60	243	1301	0	0	25
6460	2018072018	3	66	253	1293	0	0	25
6461	2018072100	3	72	267	1279	0	0	25
6462	2018072106	3	78	277	1266	0	0	25
6463	2018072112	3	84	288	1255	0	0	28
6464	2018072118	3	90	297	1239	0	0	28
6465	2018072200	3	96	307	1229	0	0	28
6466	2018072206	3	102	318	1217	0	0	25
6467	2018072212	2	108	326	1208	0	0	23
6468	2018072218	2	114	334	1198	0	0	23
6469	2018072300	2	120	342	1191	0	0	20
6470	2018072306	2	126	351	1186	0	0	20
6471	2018072312	2	132	364	1179	0	0	18
6472	2018072318	2	138	376	1171	0	0	18
6473	2018072400	2	144	388	1172	0	0	18
6474	2018072406	2	150	399	1183	0	0	18
6475	2018072412	2	156	417	1194	0	0	18
6480	2018072018	1	0	178	1173	0	0	13
6481	2018072100	1	6	181	1187	0	0	13
6482	2018072106	1	12	184	1198	0	0	15
6483	2018072112	1	18	190	1208	0	0	15
6484	2018072118	1	24	197	1217	0	0	15
6485	2018072200	1	30	208	1228	0	0	15
6486	2018072206	1	36	222	1237	0	0	15
6487	2018072212	1	42	237	1237	0	0	15
6488	2018072218	1	48	251	1235	0	0	15
6489	2018072300	1	54	265	1235	0	0	15
6490	2018072306	1	60	283	1235	0	0	13
6491	2018072312	1	66	298	1229	0	0	13
6492	2018072318	1	72	313	1224	0	0	13
6493	2018072400	1	78	331	1221	0	0	13
6494	2018072200	1	0	221	1595	0	0	13
6495	2018072206	1	6	229	1597	0	0	13
6496	2018072212	1	12	237	1595	0	0	13
6497	2018072218	1	18	245	1593	0	0	15
6498	2018072300	1	24	253	1596	0	0	15
6499	2018072306	2	30	263	1595	0	0	18
6500	2018072312	2	36	271	1594	0	0	18
6501	2018072318	2	42	281	1591	0	0	20
6502	2018072400	2	48	292	1591	0	0	23
6503	2018072406	2	54	302	1588	0	0	23
6504	2018072412	2	60	309	1586	0	0	23
6505	2018072418	2	66	317	1585	0	0	23
6506	2018072500	3	72	325	1582	0	0	28
6507	2018072506	3	78	339	1578	0	0	30
6508	2018072512	3	84	353	1572	0	0	30
6509	2018072518	3	90	370	1562	0	0	28
6510	2018072600	3	96	385	1547	0	0	25
6511	2018072606	2	102	398	1536	0	0	23
6512	2018072612	2	108	413	1528	0	0	18
6513	2018072618	9	114	427	1523	0	0	18
6514	2018072700	9	120	443	1522	0	0	15
6515	2018072706	9	126	459	1532	0	0	15
6516	2018072312	1	0	164	1368	0	0	13
6517	2018072318	1	6	174	1367	0	0	15
6518	2018072400	1	12	182	1367	0	0	15
6519	2018072406	1	18	190	1367	0	0	15
6520	2018072412	2	24	197	1367	0	0	18
6521	2018072418	2	30	204	1366	0	0	18
6522	2018072500	2	36	211	1367	0	0	18
6523	2018072506	2	42	216	1370	0	0	20
6524	2018072512	2	48	219	1373	0	0	23
6525	2018072518	3	54	221	1377	0	0	25
6526	2018072600	3	60	223	1383	0	0	28
6527	2018072606	3	66	228	1392	0	0	30
6528	2018072612	4	72	234	1401	0	0	33
6529	2018072618	4	78	240	1409	0	0	35
6530	2018072700	4	84	250	1423	0	0	38
6531	2018072706	5	90	264	1437	0	0	42
6532	2018072712	5	96	282	1446	0	0	42
6533	2018072718	5	102	303	1442	0	0	42
6534	2018072800	4	108	322	1430	0	0	40
6535	2018072806	4	114	338	1406	0	0	38
6536	2018072812	4	120	342	1383	0	0	35
6537	2018072818	3	126	348	1358	0	0	30
6538	2018072900	2	132	346	1334	0	0	23
6539	2018072906	2	138	341	1316	0	0	20
6540	2018072912	2	144	333	1305	0	0	18
6541	2018072918	2	150	321	1297	0	0	18
6542	2018073000	2	156	311	1294	0	0	18
6543	2018073006	2	162	303	1295	0	0	18
6544	2018073012	1	168	292	1299	0	0	15
6545	2018073018	1	174	288	1308	0	0	15
6546	2018073100	2	180	295	1314	0	0	18
6547	2018073106	2	186	304	1317	0	0	18
6548	2018073112	2	192	310	1304	0	0	20
6549	2018073118	2	198	309	1290	0	0	20
6550	2018080100	2	204	304	1280	0	0	20
6551	2018080106	2	210	297	1269	0	0	20
6552	2018080112	2	216	292	1265	0	0	20
6553	2018080118	2	222	286	1263	0	0	20
6554	2018080200	2	228	287	1269	0	0	23
6555	2018080206	2	234	294	1267	0	0	23
6556	2018080212	2	240	301	1251	0	0	23
6557	2018080218	2	246	307	1226	0	0	23
6558	2018080300	2	252	306	1215	0	0	23
6559	2018080306	2	258	309	1211	0	0	20
6560	2018080312	1	264	319	1205	0	0	15
6561	2018080318	1	270	332	1192	0	0	13
6562	2018080400	1	276	337	1180	0	0	13
6566	2018073006	1	0	283	1530	0	0	13
6567	2018073012	1	6	288	1522	0	0	13
6568	2018073018	1	12	295	1519	0	0	15
6569	2018073100	1	18	305	1515	0	0	15
6570	2018073106	1	24	316	1512	0	0	15
6571	2018073112	1	30	327	1505	0	0	15
6572	2018073118	1	36	338	1500	0	0	15
6573	2018080100	1	42	348	1495	0	0	15
6574	2018080106	1	48	353	1494	0	0	13
6575	2018080112	1	54	362	1502	0	0	13
6576	2018080118	1	60	365	1515	0	0	13
6577	2018080200	1	66	369	1527	0	0	13
6578	2018080200	1	0	185	1527	0	0	13
6579	2018080206	1	6	181	1523	0	0	13
6580	2018080212	1	12	178	1518	0	0	13
6581	2018080218	1	18	177	1513	0	0	15
6582	2018080300	2	24	178	1509	0	0	18
6583	2018080306	2	30	180	1505	0	0	20
6584	2018080312	3	36	184	1500	0	0	25
6585	2018080318	3	42	192	1496	0	0	28
6586	2018080400	3	48	201	1493	0	0	30
6587	2018080406	4	54	209	1487	0	0	33
6588	2018080412	4	60	217	1483	0	0	33
6589	2018080418	4	66	225	1477	0	0	35
6590	2018080500	4	72	229	1474	0	0	38
6591	2018080506	4	78	239	1475	0	0	38
6592	2018080512	4	84	247	1473	0	0	38
6593	2018080518	4	90	256	1467	0	0	38
6594	2018080600	4	96	265	1462	0	0	38
6595	2018080606	4	102	275	1460	0	0	38
6596	2018080612	4	108	286	1457	0	0	38
6597	2018080618	4	114	297	1450	0	0	38
6598	2018080700	4	120	304	1443	230.5	1.547	38
6599	2018080706	4	126	313	1439	230.5	1.547	40
6600	2018080712	4	132	320	1432	230.5	1.547	40
6601	2018080718	4	138	325	1423	0	0	40
6602	2018080800	4	144	333	1419	0	0	40
6603	2018080806	4	150	338	1412	0	0	38
6604	2018080812	4	156	345	1412	0	0	35
6605	2018080818	4	162	353	1411	0	0	35
6606	2018080900	4	168	362	1410	0	0	33
6607	2018080906	3	174	372	1416	0	0	30
6608	2018080912	3	180	378	1426	0	0	25
6609	2018080918	2	186	391	1442	0	0	23
6610	2018081000	2	192	400	1470	0	0	20
6611	2018081006	9	198	410	1507	0	0	18
6612	2018081012	9	204	413	1546	0	0	18
6613	2018081018	9	210	414	1582	0	0	15
6614	2018080700	1	0	190	1333	0	0	13
6615	2018080706	1	6	190	1327	0	0	15
6616	2018080712	1	12	190	1325	0	0	15
6617	2018080718	1	18	191	1325	0	0	15
6618	2018080800	1	24	192	1326	0	0	15
6619	2018080806	2	30	195	1334	0	0	18
6620	2018080812	2	36	199	1339	0	0	18
6621	2018080818	2	42	205	1341	0	0	18
6622	2018080900	2	48	210	1338	0	0	18
6623	2018080906	2	54	210	1336	0	0	18
6624	2018080912	2	60	210	1333	0	0	18
6625	2018080918	2	66	220	1331	0	0	18
6626	2018081000	2	72	228	1322	0	0	18
6627	2018081006	2	78	228	1320	0	0	18
6628	2018081012	2	84	232	1319	0	0	18
6629	2018081018	2	90	242	1309	0	0	18
6630	2018081100	2	96	250	1296	0	0	18
6631	2018081106	2	102	251	1280	0	0	18
6632	2018081112	2	108	251	1267	0	0	20
6633	2018081118	2	114	253	1256	0	0	20
6634	2018081200	2	120	257	1247	0	0	23
6635	2018081206	2	126	265	1238	0	0	23
6636	2018081212	3	132	277	1223	0	0	25
6637	2018081218	2	138	289	1207	0	0	20
6638	2018081300	2	144	307	1193	0	0	18
6639	2018081306	2	150	319	1178	0	0	18
6640	2018081312	2	156	329	1167	0	0	18
6641	2018081318	1	162	342	1161	0	0	15
6642	2018081400	1	168	358	1164	0	0	13
6643	2018081406	1	174	371	1168	0	0	13
6644	2018081412	1	180	376	1173	0	0	13
6645	2018081418	1	186	378	1179	0	0	15
6646	2018081500	2	192	382	1193	0	0	18
6647	2018081506	2	198	378	1197	0	0	23
6648	2018081512	2	204	371	1192	0	0	18
6649	2018081518	1	210	365	1181	0	0	13
6650	2018081012	1	0	174	1448	0	0	13
6651	2018081018	1	6	179	1444	0	0	15
6652	2018081100	1	12	185	1441	0	0	15
6653	2018081106	1	18	192	1438	0	0	15
6654	2018081112	2	24	200	1435	0	0	18
6655	2018081118	2	30	208	1432	0	0	20
6656	2018081200	2	36	217	1427	0	0	23
6657	2018081206	2	42	227	1420	0	0	23
6658	2018081212	3	48	235	1415	0	0	28
6659	2018081218	3	54	245	1407	0	0	28
6660	2018081300	3	60	253	1398	0	0	28
6661	2018081306	3	66	263	1387	0	0	25
6662	2018081312	3	72	272	1378	0	0	25
6663	2018081318	3	78	283	1370	0	0	25
6664	2018081400	3	84	295	1360	0	0	25
6665	2018081406	2	90	304	1348	0	0	23
6666	2018081412	2	96	312	1334	0	0	23
6667	2018081418	2	102	322	1314	0	0	20
6668	2018081500	1	108	337	1300	0	0	15
6669	2018081506	1	114	347	1293	0	0	15
6670	2018081512	1	120	358	1292	0	0	15
6671	2018080900	1	0	169	1117	0	0	13
6672	2018080906	1	6	175	1115	0	0	13
6673	2018080912	1	12	179	1114	0	0	13
6674	2018080918	1	18	184	1112	0	0	15
6675	2018081000	1	24	193	1106	0	0	15
6676	2018081006	1	30	199	1109	0	0	15
6677	2018081012	1	36	204	1115	0	0	15
6678	2018081018	1	42	209	1118	0	0	15
6679	2018081100	1	48	214	1123	0	0	15
6680	2018081106	1	54	219	1120	0	0	15
6681	2018081112	1	60	217	1113	0	0	15
6682	2018081118	1	66	213	1113	0	0	15
6683	2018081200	1	72	211	1117	0	0	15
6684	2018081206	2	78	210	1121	0	0	18
6685	2018081212	2	84	207	1123	0	0	18
6686	2018081218	2	90	206	1126	0	0	18
6687	2018081300	2	96	207	1129	0	0	18
6688	2018081306	2	102	206	1132	0	0	20
6689	2018081312	2	108	206	1133	0	0	23
6690	2018081318	2	114	205	1135	0	0	23
6691	2018081400	2	120	208	1137	0	0	23
6692	2018081406	2	126	210	1137	0	0	23
6693	2018081412	3	132	212	1134	0	0	25
6694	2018081418	3	138	211	1128	0	0	25
6695	2018081500	3	144	209	1120	0	0	25
6696	2018081506	3	150	210	1114	0	0	25
6697	2018081512	2	156	208	1107	0	0	23
6698	2018081518	2	162	206	1096	0	0	20
6699	2018081600	3	168	203	1087	0	0	25
6700	2018081606	3	174	200	1080	0	0	28
6701	2018081612	3	180	199	1073	0	0	28
6702	2018081618	3	186	197	1064	0	0	25
6703	2018081700	2	192	194	1055	0	0	23
6707	2018081406	1	0	234	1284	0	0	13
6708	2018081412	1	6	244	1278	0	0	13
6709	2018081418	1	12	255	1275	0	0	15
6710	2018081500	1	18	270	1275	0	0	15
6711	2018081506	2	24	281	1269	0	0	18
6712	2018081512	2	30	292	1258	0	0	18
6713	2018081518	2	36	297	1250	0	0	20
6714	2018081600	2	42	299	1246	0	0	20
6715	2018081606	2	48	302	1240	0	0	23
6716	2018081612	2	54	304	1230	0	0	23
6717	2018081618	3	60	306	1220	0	0	25
6718	2018081700	2	66	311	1206	0	0	23
6719	2018081706	2	72	315	1187	0	0	23
6720	2018081712	2	78	314	1172	0	0	20
6721	2018081718	2	84	319	1160	0	0	18
6722	2018081800	2	90	324	1152	0	0	18
6723	2018081806	1	96	326	1147	0	0	15
6724	2018081812	1	102	328	1145	0	0	15
6725	2018081818	1	108	330	1144	0	0	13
6726	2018081900	1	114	333	1147	0	0	13
6727	2018081906	1	120	338	1153	0	0	13
6728	2018081912	1	126	359	1167	0	0	13
6729	2018081918	1	132	374	1180	0	0	13
6730	2018082000	9	138	379	1196	0	0	18
6731	2018082006	9	144	381	1215	0	0	20
6732	2018082012	9	150	390	1238	0	0	18
6733	2018082018	9	156	408	1266	0	0	13
6734	2018081506	1	0	117	1448	0	0	13
6735	2018081512	1	6	128	1442	0	0	13
6736	2018081518	1	12	139	1436	0	0	15
6737	2018081600	2	18	151	1430	0	0	18
6738	2018081606	2	24	171	1422	0	0	20
6739	2018081612	2	30	186	1418	0	0	23
6740	2018081618	2	36	202	1414	0	0	23
6741	2018081700	3	42	215	1409	0	0	25
6742	2018081706	3	48	229	1404	0	0	28
6743	2018081712	4	54	238	1401	0	0	33
6744	2018081718	4	60	242	1400	0	0	35
6745	2018081800	4	66	245	1400	0	0	40
6746	2018081806	5	72	247	1400	195.5	1.89	45
6747	2018081812	5	78	249	1399	195.5	1.89	45
6748	2018081818	5	84	250	1396	250	1.892	45
6749	2018081900	5	90	251	1391	0	0	42
6750	2018081906	4	96	251	1386	0	0	40
6751	2018081912	4	102	253	1380	0	0	38
6752	2018081918	4	108	256	1373	0	0	38
6753	2018082000	5	114	258	1365	796	1.178	42
6754	2018082006	5	120	261	1356	988.5	1.531	45
6755	2018082012	5	126	264	1344	0	0	45
6756	2018082018	5	132	270	1334	0	0	45
6757	2018082100	5	138	276	1323	0	0	45
6758	2018082106	5	144	284	1311	0	0	45
6759	2018082112	5	150	291	1298	0	0	45
6760	2018082118	5	156	298	1287	0	0	42
6761	2018082200	5	162	304	1275	0	0	42
6762	2018082206	5	168	312	1267	990	1.817	42
6763	2018082212	4	174	320	1261	0	0	40
6764	2018082218	4	180	327	1255	0	0	35
6765	2018082300	4	186	332	1255	0	0	35
6766	2018082306	4	192	339	1257	0	0	33
6767	2018082312	3	198	345	1262	0	0	30
6768	2018082318	3	204	357	1276	0	0	25
6769	2018082400	2	210	372	1289	0	0	23
6770	2018082406	2	216	383	1301	0	0	20
6771	2018082412	2	222	400	1320	0	0	20
6772	2018082418	9	228	413	1337	0	0	18
6773	2018082600	9	258	445	1424	0	0	13
6774	2018082612	9	270	433	1476	0	0	13
6775	2018082618	9	276	429	1513	0	0	13
6776	2018082700	9	282	426	1546	0	0	13
6777	2018081706	1	0	124	1581	0	0	13
6778	2018081712	1	6	125	1567	0	0	13
6779	2018081718	1	12	129	1555	0	0	13
6780	2018081800	1	18	134	1546	0	0	15
6781	2018081806	1	24	138	1541	0	0	15
6782	2018081812	2	30	143	1536	0	0	18
6783	2018081818	2	36	147	1530	0	0	18
6784	2018081900	2	42	151	1521	0	0	18
6785	2018081906	2	48	156	1513	0	0	20
6786	2018081912	2	54	160	1506	0	0	23
6787	2018081918	3	60	165	1499	0	0	25
6788	2018082000	3	66	170	1489	0	0	28
6789	2018082006	3	72	176	1480	0	0	28
6790	2018082012	3	78	183	1473	0	0	30
6791	2018082018	3	84	192	1464	0	0	30
6792	2018082100	4	90	200	1451	0	0	33
6793	2018082106	4	96	212	1442	94	1.278	38
6794	2018082112	4	102	219	1428	0	0	40
6795	2018082118	5	108	230	1414	0	0	45
6796	2018082200	5	114	242	1399	140	2.046	48
6797	2018082206	5	120	254	1389	0	0	48
6798	2018082212	5	126	268	1374	0	0	48
6799	2018082218	5	132	283	1359	0	0	45
6800	2018082300	5	138	299	1350	0	0	42
6801	2018082306	4	144	317	1343	0	0	40
6802	2018082312	4	150	338	1346	0	0	38
6803	2018082318	3	156	365	1349	0	0	30
6804	2018082400	3	162	388	1360	0	0	25
6805	2018082406	2	168	406	1377	0	0	20
6806	2018082412	9	174	416	1401	0	0	15
6807	2018082418	9	180	424	1451	0	0	13
6808	2018082200	1	0	222	1186	0	0	13
6809	2018082206	1	6	222	1190	0	0	13
6810	2018082212	1	12	222	1194	0	0	13
6811	2018082218	1	18	223	1200	0	0	13
6812	2018082300	1	24	228	1204	0	0	15
6813	2018082306	1	30	234	1203	0	0	15
6814	2018082312	1	36	238	1203	0	0	15
6815	2018082318	1	42	240	1203	0	0	15
6816	2018082400	1	48	242	1203	0	0	15
6817	2018082406	1	54	245	1205	0	0	15
6818	2018082412	1	60	249	1203	0	0	15
6819	2018082418	1	66	250	1199	0	0	15
6820	2018082500	1	72	251	1195	0	0	15
6822	2018082700	1	0	120	1596	0	0	13
6823	2018082706	1	6	130	1592	0	0	15
6824	2018082712	1	12	138	1588	0	0	15
6825	2018082718	1	18	146	1580	0	0	15
6826	2018082800	2	24	154	1570	0	0	18
6827	2018082806	2	30	160	1563	0	0	20
6828	2018082812	2	36	166	1553	0	0	23
6829	2018082818	3	42	168	1544	0	0	25
6830	2018082900	3	48	171	1534	0	0	30
6831	2018082906	4	54	173	1522	0	0	33
6832	2018082912	4	60	173	1514	0	0	38
6833	2018082918	4	66	173	1505	0	0	40
6834	2018083000	5	72	176	1492	0	0	42
6835	2018083006	5	78	177	1481	0	0	48
6836	2018083012	6	84	178	1469	81	2.214	52
6837	2018083018	6	90	178	1454	87.5	2.463	58
6838	2018083100	6	96	179	1442	132	2.631	62
6839	2018083106	6	102	183	1428	135.5	2.445	65
6840	2018083112	6	108	185	1415	151	2.446	65
6841	2018083118	6	114	191	1403	162	2.38	65
6842	2018090100	6	120	196	1392	217	2.418	62
6843	2018090106	6	126	203	1383	168.5	2.294	62
6844	2018090112	6	132	210	1374	0	0	55
6845	2018090118	6	138	217	1365	0	0	52
6846	2018090200	5	144	226	1359	0	0	50
6847	2018090206	5	150	236	1351	183.5	1.446	48
6848	2018090212	5	156	244	1344	300.5	1.835	48
6849	2018090218	5	162	255	1337	135.5	1.529	48
6850	2018090300	5	168	265	1331	0	0	45
